,Unnamed: 0,index,Componenti,Valori nutrizionali,Prodotto,Categoria,Fast_Food
253,253,0,Calories,450.0,Premium Grilled Chicken Ranch BLT Sandwich,Chicken & Fish,McDonald
254,254,1,Calories from Fat,130.0,Premium Grilled Chicken Ranch BLT Sandwich,Chicken & Fish,McDonald
255,255,2,Total Fat (g),15.0,Premium Grilled Chicken Ranch BLT Sandwich,Chicken & Fish,McDonald
256,256,3,Saturated Fat (g),4.5,Premium Grilled Chicken Ranch BLT Sandwich,Chicken & Fish,McDonald
257,257,4,Trans Fat (g),0.0,Premium Grilled Chicken Ranch BLT Sandwich,Chicken & Fish,McDonald
258,258,5,Cholesterol (mg),90.0,Premium Grilled Chicken Ranch BLT Sandwich,Chicken & Fish,McDonald
259,259,6,Sodium (mg),1230.0,Premium Grilled Chicken Ranch BLT Sandwich,Chicken & Fish,McDonald
260,260,7,Total Carbs (g),43.0,Premium Grilled Chicken Ranch BLT Sandwich,Chicken & Fish,McDonald
261,261,8,Fiber (g),3.0,Premium Grilled Chicken Ranch BLT Sandwich,Chicken & Fish,McDonald
262,262,9,Sugars (g),9.0,Premium Grilled Chicken Ranch BLT Sandwich,Chicken & Fish,McDonald
263,263,10,Protein (g),36.0,Premium Grilled Chicken Ranch BLT Sandwich,Chicken & Fish,McDonald
264,264,0,Calories,750.0,Bacon Clubhouse Crispy Chicken Sandwich,Chicken & Fish,McDonald
265,265,1,Calories from Fat,340.0,Bacon Clubhouse Crispy Chicken Sandwich,Chicken & Fish,McDonald
266,266,2,Total Fat (g),38.0,Bacon Clubhouse Crispy Chicken Sandwich,Chicken & Fish,McDonald
267,267,3,Saturated Fat (g),10.0,Bacon Clubhouse Crispy Chicken Sandwich,Chicken & Fish,McDonald
268,268,4,Trans Fat (g),0.5,Bacon Clubhouse Crispy Chicken Sandwich,Chicken & Fish,McDonald
269,269,5,Cholesterol (mg),90.0,Bacon Clubhouse Crispy Chicken Sandwich,Chicken & Fish,McDonald
270,270,6,Sodium (mg),1720.0,Bacon Clubhouse Crispy Chicken Sandwich,Chicken & Fish,McDonald
271,271,7,Total Carbs (g),65.0,Bacon Clubhouse Crispy Chicken Sandwich,Chicken & Fish,McDonald
272,272,8,Fiber (g),4.0,Bacon Clubhouse Crispy Chicken Sandwich,Chicken & Fish,McDonald
273,273,9,Sugars (g),16.0,Bacon Clubhouse Crispy Chicken Sandwich,Chicken & Fish,McDonald
274,274,10,Protein (g),36.0,Bacon Clubhouse Crispy Chicken Sandwich,Chicken & Fish,McDonald
275,275,0,Calories,590.0,Bacon Clubhouse Grilled Chicken Sandwich,Chicken & Fish,McDonald
276,276,1,Calories from Fat,230.0,Bacon Clubhouse Grilled Chicken Sandwich,Chicken & Fish,McDonald
277,277,2,Total Fat (g),25.0,Bacon Clubhouse Grilled Chicken Sandwich,Chicken & Fish,McDonald
278,278,3,Saturated Fat (g),8.0,Bacon Clubhouse Grilled Chicken Sandwich,Chicken & Fish,McDonald
279,279,4,Trans Fat (g),0.0,Bacon Clubhouse Grilled Chicken Sandwich,Chicken & Fish,McDonald
280,280,5,Cholesterol (mg),110.0,Bacon Clubhouse Grilled Chicken Sandwich,Chicken & Fish,McDonald
281,281,6,Sodium (mg),1560.0,Bacon Clubhouse Grilled Chicken Sandwich,Chicken & Fish,McDonald
282,282,7,Total Carbs (g),51.0,Bacon Clubhouse Grilled Chicken Sandwich,Chicken & Fish,McDonald
283,283,8,Fiber (g),4.0,Bacon Clubhouse Grilled Chicken Sandwich,Chicken & Fish,McDonald
284,284,9,Sugars (g),14.0,Bacon Clubhouse Grilled Chicken Sandwich,Chicken & Fish,McDonald
285,285,10,Protein (g),40.0,Bacon Clubhouse Grilled Chicken Sandwich,Chicken & Fish,McDonald
286,286,0,Calories,430.0,Southern Style Crispy Chicken Sandwich,Chicken & Fish,McDonald
287,287,1,Calories from Fat,170.0,Southern Style Crispy Chicken Sandwich,Chicken & Fish,McDonald
288,288,2,Total Fat (g),19.0,Southern Style Crispy Chicken Sandwich,Chicken & Fish,McDonald
289,289,3,Saturated Fat (g),3.0,Southern Style Crispy Chicken Sandwich,Chicken & Fish,McDonald
290,290,4,Trans Fat (g),0.0,Southern Style Crispy Chicken Sandwich,Chicken & Fish,McDonald
291,291,5,Cholesterol (mg),45.0,Southern Style Crispy Chicken Sandwich,Chicken & Fish,McDonald
292,292,6,Sodium (mg),910.0,Southern Style Crispy Chicken Sandwich,Chicken & Fish,McDonald
293,293,7,Total Carbs (g),43.0,Southern Style Crispy Chicken Sandwich,Chicken & Fish,McDonald
294,294,8,Fiber (g),2.0,Southern Style Crispy Chicken Sandwich,Chicken & Fish,McDonald
295,295,9,Sugars (g),7.0,Southern Style Crispy Chicken Sandwich,Chicken & Fish,McDonald
296,296,10,Protein (g),21.0,Southern Style Crispy Chicken Sandwich,Chicken & Fish,McDonald
297,297,0,Calories,360.0,McChicken,Chicken & Fish,McDonald
298,298,1,Calories from Fat,140.0,McChicken,Chicken & Fish,McDonald
299,299,2,Total Fat (g),16.0,McChicken,Chicken & Fish,McDonald
300,300,3,Saturated Fat (g),3.0,McChicken,Chicken & Fish,McDonald
301,301,4,Trans Fat (g),0.0,McChicken,Chicken & Fish,McDonald
302,302,5,Cholesterol (mg),35.0,McChicken,Chicken & Fish,McDonald
303,303,6,Sodium (mg),800.0,McChicken,Chicken & Fish,McDonald
304,304,7,Total Carbs (g),40.0,McChicken,Chicken & Fish,McDonald
305,305,8,Fiber (g),2.0,McChicken,Chicken & Fish,McDonald
306,306,9,Sugars (g),5.0,McChicken,Chicken & Fish,McDonald
307,307,10,Protein (g),14.0,McChicken,Chicken & Fish,McDonald
308,308,0,Calories,480.0,Bacon Cheddar McChicken,Chicken & Fish,McDonald
309,309,1,Calories from Fat,220.0,Bacon Cheddar McChicken,Chicken & Fish,McDonald
310,310,2,Total Fat (g),24.0,Bacon Cheddar McChicken,Chicken & Fish,McDonald
311,311,3,Saturated Fat (g),7.0,Bacon Cheddar McChicken,Chicken & Fish,McDonald
312,312,4,Trans Fat (g),0.0,Bacon Cheddar McChicken,Chicken & Fish,McDonald
313,313,5,Cholesterol (mg),65.0,Bacon Cheddar McChicken,Chicken & Fish,McDonald
314,314,6,Sodium (mg),1260.0,Bacon Cheddar McChicken,Chicken & Fish,McDonald
315,315,7,Total Carbs (g),43.0,Bacon Cheddar McChicken,Chicken & Fish,McDonald
316,316,8,Fiber (g),2.0,Bacon Cheddar McChicken,Chicken & Fish,McDonald
317,317,9,Sugars (g),6.0,Bacon Cheddar McChicken,Chicken & Fish,McDonald
318,318,10,Protein (g),22.0,Bacon Cheddar McChicken,Chicken & Fish,McDonald
319,319,0,Calories,430.0,Bacon Buffalo Ranch McChicken,Chicken & Fish,McDonald
320,320,1,Calories from Fat,190.0,Bacon Buffalo Ranch McChicken,Chicken & Fish,McDonald
321,321,2,Total Fat (g),21.0,Bacon Buffalo Ranch McChicken,Chicken & Fish,McDonald
322,322,3,Saturated Fat (g),5.0,Bacon Buffalo Ranch McChicken,Chicken & Fish,McDonald
323,323,4,Trans Fat (g),0.0,Bacon Buffalo Ranch McChicken,Chicken & Fish,McDonald
324,324,5,Cholesterol (mg),50.0,Bacon Buffalo Ranch McChicken,Chicken & Fish,McDonald
325,325,6,Sodium (mg),1260.0,Bacon Buffalo Ranch McChicken,Chicken & Fish,McDonald
326,326,7,Total Carbs (g),41.0,Bacon Buffalo Ranch McChicken,Chicken & Fish,McDonald
327,327,8,Fiber (g),2.0,Bacon Buffalo Ranch McChicken,Chicken & Fish,McDonald
328,328,9,Sugars (g),6.0,Bacon Buffalo Ranch McChicken,Chicken & Fish,McDonald
329,329,10,Protein (g),20.0,Bacon Buffalo Ranch McChicken,Chicken & Fish,McDonald
330,330,0,Calories,360.0,Buffalo Ranch McChicken,Chicken & Fish,McDonald
331,331,1,Calories from Fat,150.0,Buffalo Ranch McChicken,Chicken & Fish,McDonald
332,332,2,Total Fat (g),16.0,Buffalo Ranch McChicken,Chicken & Fish,McDonald
333,333,3,Saturated Fat (g),3.0,Buffalo Ranch McChicken,Chicken & Fish,McDonald
334,334,4,Trans Fat (g),0.0,Buffalo Ranch McChicken,Chicken & Fish,McDonald
335,335,5,Cholesterol (mg),35.0,Buffalo Ranch McChicken,Chicken & Fish,McDonald
336,336,6,Sodium (mg),990.0,Buffalo Ranch McChicken,Chicken & Fish,McDonald
337,337,7,Total Carbs (g),40.0,Buffalo Ranch McChicken,Chicken & Fish,McDonald
338,338,8,Fiber (g),2.0,Buffalo Ranch McChicken,Chicken & Fish,McDonald
339,339,9,Sugars (g),5.0,Buffalo Ranch McChicken,Chicken & Fish,McDonald
340,340,10,Protein (g),14.0,Buffalo Ranch McChicken,Chicken & Fish,McDonald
341,341,0,Calories,630.0,Premium McWrap Chicken & Bacon (Crispy Chicken),Chicken & Fish,McDonald
342,342,1,Calories from Fat,280.0,Premium McWrap Chicken & Bacon (Crispy Chicken),Chicken & Fish,McDonald
343,343,2,Total Fat (g),32.0,Premium McWrap Chicken & Bacon (Crispy Chicken),Chicken & Fish,McDonald
344,344,3,Saturated Fat (g),9.0,Premium McWrap Chicken & Bacon (Crispy Chicken),Chicken & Fish,McDonald
345,345,4,Trans Fat (g),0.5,Premium McWrap Chicken & Bacon (Crispy Chicken),Chicken & Fish,McDonald
346,346,5,Cholesterol (mg),80.0,Premium McWrap Chicken & Bacon (Crispy Chicken),Chicken & Fish,McDonald
347,347,6,Sodium (mg),1540.0,Premium McWrap Chicken & Bacon (Crispy Chicken),Chicken & Fish,McDonald
348,348,7,Total Carbs (g),56.0,Premium McWrap Chicken & Bacon (Crispy Chicken),Chicken & Fish,McDonald
349,349,8,Fiber (g),3.0,Premium McWrap Chicken & Bacon (Crispy Chicken),Chicken & Fish,McDonald
350,350,9,Sugars (g),7.0,Premium McWrap Chicken & Bacon (Crispy Chicken),Chicken & Fish,McDonald
351,351,10,Protein (g),32.0,Premium McWrap Chicken & Bacon (Crispy Chicken),Chicken & Fish,McDonald
352,352,0,Calories,480.0,Premium McWrap Chicken & Bacon (Grilled Chicken),Chicken & Fish,McDonald
353,353,1,Calories from Fat,170.0,Premium McWrap Chicken & Bacon (Grilled Chicken),Chicken & Fish,McDonald
354,354,2,Total Fat (g),19.0,Premium McWrap Chicken & Bacon (Grilled Chicken),Chicken & Fish,McDonald
355,355,3,Saturated Fat (g),7.0,Premium McWrap Chicken & Bacon (Grilled Chicken),Chicken & Fish,McDonald
356,356,4,Trans Fat (g),0.0,Premium McWrap Chicken & Bacon (Grilled Chicken),Chicken & Fish,McDonald
357,357,5,Cholesterol (mg),95.0,Premium McWrap Chicken & Bacon (Grilled Chicken),Chicken & Fish,McDonald
358,358,6,Sodium (mg),1370.0,Premium McWrap Chicken & Bacon (Grilled Chicken),Chicken & Fish,McDonald
359,359,7,Total Carbs (g),42.0,Premium McWrap Chicken & Bacon (Grilled Chicken),Chicken & Fish,McDonald
360,360,8,Fiber (g),3.0,Premium McWrap Chicken & Bacon (Grilled Chicken),Chicken & Fish,McDonald
361,361,9,Sugars (g),6.0,Premium McWrap Chicken & Bacon (Grilled Chicken),Chicken & Fish,McDonald
362,362,10,Protein (g),36.0,Premium McWrap Chicken & Bacon (Grilled Chicken),Chicken & Fish,McDonald
363,363,0,Calories,610.0,Premium McWrap Chicken & Ranch (Crispy Chicken),Chicken & Fish,McDonald
364,364,1,Calories from Fat,280.0,Premium McWrap Chicken & Ranch (Crispy Chicken),Chicken & Fish,McDonald
365,365,2,Total Fat (g),31.0,Premium McWrap Chicken & Ranch (Crispy Chicken),Chicken & Fish,McDonald
366,366,3,Saturated Fat (g),8.0,Premium McWrap Chicken & Ranch (Crispy Chicken),Chicken & Fish,McDonald
367,367,4,Trans Fat (g),0.5,Premium McWrap Chicken & Ranch (Crispy Chicken),Chicken & Fish,McDonald
368,368,5,Cholesterol (mg),65.0,Premium McWrap Chicken & Ranch (Crispy Chicken),Chicken & Fish,McDonald
369,369,6,Sodium (mg),1340.0,Premium McWrap Chicken & Ranch (Crispy Chicken),Chicken & Fish,McDonald
370,370,7,Total Carbs (g),56.0,Premium McWrap Chicken & Ranch (Crispy Chicken),Chicken & Fish,McDonald
371,371,8,Fiber (g),3.0,Premium McWrap Chicken & Ranch (Crispy Chicken),Chicken & Fish,McDonald
372,372,9,Sugars (g),8.0,Premium McWrap Chicken & Ranch (Crispy Chicken),Chicken & Fish,McDonald
373,373,10,Protein (g),27.0,Premium McWrap Chicken & Ranch (Crispy Chicken),Chicken & Fish,McDonald
374,374,0,Calories,450.0,Premium McWrap Chicken & Ranch (Grilled Chicken),Chicken & Fish,McDonald
375,375,1,Calories from Fat,160.0,Premium McWrap Chicken & Ranch (Grilled Chicken),Chicken & Fish,McDonald
376,376,2,Total Fat (g),18.0,Premium McWrap Chicken & Ranch (Grilled Chicken),Chicken & Fish,McDonald
377,377,3,Saturated Fat (g),6.0,Premium McWrap Chicken & Ranch (Grilled Chicken),Chicken & Fish,McDonald
378,378,4,Trans Fat (g),0.5,Premium McWrap Chicken & Ranch (Grilled Chicken),Chicken & Fish,McDonald
379,379,5,Cholesterol (mg),80.0,Premium McWrap Chicken & Ranch (Grilled Chicken),Chicken & Fish,McDonald
380,380,6,Sodium (mg),1170.0,Premium McWrap Chicken & Ranch (Grilled Chicken),Chicken & Fish,McDonald
381,381,7,Total Carbs (g),42.0,Premium McWrap Chicken & Ranch (Grilled Chicken),Chicken & Fish,McDonald
382,382,8,Fiber (g),3.0,Premium McWrap Chicken & Ranch (Grilled Chicken),Chicken & Fish,McDonald
383,383,9,Sugars (g),6.0,Premium McWrap Chicken & Ranch (Grilled Chicken),Chicken & Fish,McDonald
384,384,10,Protein (g),30.0,Premium McWrap Chicken & Ranch (Grilled Chicken),Chicken & Fish,McDonald
385,385,0,Calories,670.0,Premium McWrap Southwest Chicken (Crispy Chicken),Chicken & Fish,McDonald
386,386,1,Calories from Fat,300.0,Premium McWrap Southwest Chicken (Crispy Chicken),Chicken & Fish,McDonald
387,387,2,Total Fat (g),33.0,Premium McWrap Southwest Chicken (Crispy Chicken),Chicken & Fish,McDonald
388,388,3,Saturated Fat (g),8.0,Premium McWrap Southwest Chicken (Crispy Chicken),Chicken & Fish,McDonald
389,389,4,Trans Fat (g),0.5,Premium McWrap Southwest Chicken (Crispy Chicken),Chicken & Fish,McDonald
390,390,5,Cholesterol (mg),60.0,Premium McWrap Southwest Chicken (Crispy Chicken),Chicken & Fish,McDonald
391,391,6,Sodium (mg),1480.0,Premium McWrap Southwest Chicken (Crispy Chicken),Chicken & Fish,McDonald
392,392,7,Total Carbs (g),68.0,Premium McWrap Southwest Chicken (Crispy Chicken),Chicken & Fish,McDonald
393,393,8,Fiber (g),5.0,Premium McWrap Southwest Chicken (Crispy Chicken),Chicken & Fish,McDonald
394,394,9,Sugars (g),12.0,Premium McWrap Southwest Chicken (Crispy Chicken),Chicken & Fish,McDonald
395,395,10,Protein (g),27.0,Premium McWrap Southwest Chicken (Crispy Chicken),Chicken & Fish,McDonald
396,396,0,Calories,520.0,Premium McWrap Southwest Chicken (Grilled Chicken),Chicken & Fish,McDonald
397,397,1,Calories from Fat,180.0,Premium McWrap Southwest Chicken (Grilled Chicken),Chicken & Fish,McDonald
398,398,2,Total Fat (g),20.0,Premium McWrap Southwest Chicken (Grilled Chicken),Chicken & Fish,McDonald
399,399,3,Saturated Fat (g),6.0,Premium McWrap Southwest Chicken (Grilled Chicken),Chicken & Fish,McDonald
400,400,4,Trans Fat (g),0.0,Premium McWrap Southwest Chicken (Grilled Chicken),Chicken & Fish,McDonald
401,401,5,Cholesterol (mg),80.0,Premium McWrap Southwest Chicken (Grilled Chicken),Chicken & Fish,McDonald
402,402,6,Sodium (mg),1320.0,Premium McWrap Southwest Chicken (Grilled Chicken),Chicken & Fish,McDonald
403,403,7,Total Carbs (g),55.0,Premium McWrap Southwest Chicken (Grilled Chicken),Chicken & Fish,McDonald
404,404,8,Fiber (g),5.0,Premium McWrap Southwest Chicken (Grilled Chicken),Chicken & Fish,McDonald
405,405,9,Sugars (g),10.0,Premium McWrap Southwest Chicken (Grilled Chicken),Chicken & Fish,McDonald
406,406,10,Protein (g),31.0,Premium McWrap Southwest Chicken (Grilled Chicken),Chicken & Fish,McDonald
407,407,0,Calories,540.0,Premium McWrap Chicken Sweet Chili (Crispy Chicken),Chicken & Fish,McDonald
408,408,1,Calories from Fat,200.0,Premium McWrap Chicken Sweet Chili (Crispy Chicken),Chicken & Fish,McDonald
409,409,2,Total Fat (g),23.0,Premium McWrap Chicken Sweet Chili (Crispy Chicken),Chicken & Fish,McDonald
410,410,3,Saturated Fat (g),4.5,Premium McWrap Chicken Sweet Chili (Crispy Chicken),Chicken & Fish,McDonald
411,411,4,Trans Fat (g),0.0,Premium McWrap Chicken Sweet Chili (Crispy Chicken),Chicken & Fish,McDonald
412,412,5,Cholesterol (mg),50.0,Premium McWrap Chicken Sweet Chili (Crispy Chicken),Chicken & Fish,McDonald
413,413,6,Sodium (mg),1260.0,Premium McWrap Chicken Sweet Chili (Crispy Chicken),Chicken & Fish,McDonald
414,414,7,Total Carbs (g),61.0,Premium McWrap Chicken Sweet Chili (Crispy Chicken),Chicken & Fish,McDonald
415,415,8,Fiber (g),3.0,Premium McWrap Chicken Sweet Chili (Crispy Chicken),Chicken & Fish,McDonald
416,416,9,Sugars (g),14.0,Premium McWrap Chicken Sweet Chili (Crispy Chicken),Chicken & Fish,McDonald
417,417,10,Protein (g),23.0,Premium McWrap Chicken Sweet Chili (Crispy Chicken),Chicken & Fish,McDonald
418,418,0,Calories,380.0,Premium McWrap Chicken Sweet Chili (Grilled Chicken),Chicken & Fish,McDonald
419,419,1,Calories from Fat,90.0,Premium McWrap Chicken Sweet Chili (Grilled Chicken),Chicken & Fish,McDonald
420,420,2,Total Fat (g),10.0,Premium McWrap Chicken Sweet Chili (Grilled Chicken),Chicken & Fish,McDonald
421,421,3,Saturated Fat (g),3.0,Premium McWrap Chicken Sweet Chili (Grilled Chicken),Chicken & Fish,McDonald
422,422,4,Trans Fat (g),0.0,Premium McWrap Chicken Sweet Chili (Grilled Chicken),Chicken & Fish,McDonald
423,423,5,Cholesterol (mg),65.0,Premium McWrap Chicken Sweet Chili (Grilled Chicken),Chicken & Fish,McDonald
424,424,6,Sodium (mg),1090.0,Premium McWrap Chicken Sweet Chili (Grilled Chicken),Chicken & Fish,McDonald
425,425,7,Total Carbs (g),47.0,Premium McWrap Chicken Sweet Chili (Grilled Chicken),Chicken & Fish,McDonald
426,426,8,Fiber (g),3.0,Premium McWrap Chicken Sweet Chili (Grilled Chicken),Chicken & Fish,McDonald
427,427,9,Sugars (g),12.0,Premium McWrap Chicken Sweet Chili (Grilled Chicken),Chicken & Fish,McDonald
428,428,10,Protein (g),27.0,Premium McWrap Chicken Sweet Chili (Grilled Chicken),Chicken & Fish,McDonald
429,429,0,Calories,190.0,Chicken McNuggets (4 piece),Snacks & Sides,McDonald
430,430,1,Calories from Fat,110.0,Chicken McNuggets (4 piece),Snacks & Sides,McDonald
431,431,2,Total Fat (g),12.0,Chicken McNuggets (4 piece),Snacks & Sides,McDonald
432,432,3,Saturated Fat (g),2.0,Chicken McNuggets (4 piece),Snacks & Sides,McDonald
433,433,4,Trans Fat (g),0.0,Chicken McNuggets (4 piece),Snacks & Sides,McDonald
434,434,5,Cholesterol (mg),25.0,Chicken McNuggets (4 piece),Snacks & Sides,McDonald
435,435,6,Sodium (mg),360.0,Chicken McNuggets (4 piece),Snacks & Sides,McDonald
436,436,7,Total Carbs (g),12.0,Chicken McNuggets (4 piece),Snacks & Sides,McDonald
437,437,8,Fiber (g),1.0,Chicken McNuggets (4 piece),Snacks & Sides,McDonald
438,438,9,Sugars (g),0.0,Chicken McNuggets (4 piece),Snacks & Sides,McDonald
439,439,10,Protein (g),9.0,Chicken McNuggets (4 piece),Snacks & Sides,McDonald
440,440,0,Calories,280.0,Chicken McNuggets (6 piece),Snacks & Sides,McDonald
441,441,1,Calories from Fat,160.0,Chicken McNuggets (6 piece),Snacks & Sides,McDonald
442,442,2,Total Fat (g),18.0,Chicken McNuggets (6 piece),Snacks & Sides,McDonald
443,443,3,Saturated Fat (g),3.0,Chicken McNuggets (6 piece),Snacks & Sides,McDonald
444,444,4,Trans Fat (g),0.0,Chicken McNuggets (6 piece),Snacks & Sides,McDonald
445,445,5,Cholesterol (mg),40.0,Chicken McNuggets (6 piece),Snacks & Sides,McDonald
446,446,6,Sodium (mg),540.0,Chicken McNuggets (6 piece),Snacks & Sides,McDonald
447,447,7,Total Carbs (g),18.0,Chicken McNuggets (6 piece),Snacks & Sides,McDonald
448,448,8,Fiber (g),1.0,Chicken McNuggets (6 piece),Snacks & Sides,McDonald
449,449,9,Sugars (g),0.0,Chicken McNuggets (6 piece),Snacks & Sides,McDonald
450,450,10,Protein (g),13.0,Chicken McNuggets (6 piece),Snacks & Sides,McDonald
451,451,0,Calories,470.0,Chicken McNuggets (10 piece),Snacks & Sides,McDonald
452,452,1,Calories from Fat,270.0,Chicken McNuggets (10 piece),Snacks & Sides,McDonald
453,453,2,Total Fat (g),30.0,Chicken McNuggets (10 piece),Snacks & Sides,McDonald
454,454,3,Saturated Fat (g),5.0,Chicken McNuggets (10 piece),Snacks & Sides,McDonald
455,455,4,Trans Fat (g),0.0,Chicken McNuggets (10 piece),Snacks & Sides,McDonald
456,456,5,Cholesterol (mg),65.0,Chicken McNuggets (10 piece),Snacks & Sides,McDonald
457,457,6,Sodium (mg),900.0,Chicken McNuggets (10 piece),Snacks & Sides,McDonald
458,458,7,Total Carbs (g),30.0,Chicken McNuggets (10 piece),Snacks & Sides,McDonald
